added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
20250513,False,False,2,2,https://search.savills.com/property-detail/gbMORSMBS250048?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3907 2940,,False,"22 Devonshire Street,
London,
W1G 6PF","1,493 sq. ft.",https://media.rightmove.co.uk/105k/104930/161896595/104930_MBS250048_EPCGRAPH_00_0000.png,,2025-05-13T17:54:24Z,161896595,False,False,Long term,,new,1,15,Non-shared ownership,W1B 1PD,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Sophisticated lateral two bedroom apartment located in the prestigious Regent's Crescent development. ,LEASEHOLD,131,buy,https://www.rightmove.co.uk/properties/161896595#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161896595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250307,False,False,4,5,https://www.knightfrank.com/BGV012430054,False,False,020 3907 3590,,False,"47 Lower Belgrave Street,
London,
SW1W 0LS","2,800 sq. ft.",https://media.rightmove.co.uk/95k/94745/159141938/94745_BGV012430054_EPCGRAPH_00_0001.png,,2025-03-07T14:35:54Z,159141938,False,False,Long term,,new,1,9,Non-shared ownership,SW1W 9EQ,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A five bedroom freehold townhouse for sale, on one of the best streets in Belgravia, London, SW1. Situated at the Western end of Gerald Road, this end of terrace, white stucco fronted house offers superb accommodation and benefits from the rear extension being the full width of the house on the ...",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/159141938#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159141938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250108,False,False,4,8,,False,False,020 3907 2589,,False,"114-118 Parkway,
London,
NW1 7AN",,https://media.rightmove.co.uk/74k/73935/156618233/73935_CAM250006_EPCGRAPH_00_0000.png,,2025-01-08T10:40:40Z,156618233,False,False,Long term,,new,1,25,Non-shared ownership,NW1 7TL,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Semi-Detached,Houses,8 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A Regency style semi-detached Victorian home located a few doors from Primrose Hill Park. This family abode features eight bedrooms and a south-facing garden, with potential for further extension subject to the usual planning consents. The ground floor comprises a generous kitchen/re...",FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/156618233#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156618233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,False,False,3,3,https://assets.reapit.net/hrd/live/pdf.php?p=MAY110046&t=S,False,False,020 3893 8724,,False,"82 Brompton Road,
London,
SW3 1ER","2,897 sq. ft.",https://media.rightmove.co.uk/136k/135008/159689339/135008_MAY110046_EPCGRAPH_00_0000.png,,2025-03-21T12:01:48Z,159689339,False,False,Long term,,new,1,25,Non-shared ownership,W1K 7AD,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"This beautifully presented three bedroom duplex apartment (2,897 sq ft / 269 sq m) enjoys one of London’s most prestigious addresses. This outstanding property is accessed from it's own private street entrance on Park Street from where a spacious entrance hall leads into a fabulous receptio...",LEASEHOLD,177,buy,https://www.rightmove.co.uk/properties/159689339#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159689339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240925,False,False,4,3,https://www.foxtons.co.uk/properties-for-sale/w1k/myfr0047475,False,False,020 3906 1036,,False,"27 - 31 Blandford Street,
Marylebone,
London,
W1U 3DN","2,521 sq. ft.",https://media.rightmove.co.uk/77k/76585/152964884/76585_1280986_EPC_00_0002.gif,,2024-09-25T09:03:46Z,152964884,False,False,Long term,,new,2,18,Non-shared ownership,W1K 7FD,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,3 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Arranged over 3 floors, this amazing 3 bedroom apartment boasts luxurious interiors, featuring the main bedroom with a roof terrace and direct access to exclusive manicured communal gardens in the heart of Mayfair.",SHARE_OF_FREEHOLD,174,buy,https://www.rightmove.co.uk/properties/152964884#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152964884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,False,False,5,5,https://assets.reapit.net/ast/live/pdf.php?p=RGS250016&t=S,False,False,020 3907 3538,,False,"67-71 
Park Road
London,
NW1 6XU","3,905 sq. ft.",https://media.rightmove.co.uk/85k/84235/161282147/84235_RGS250016_EPCGRAPH_00_0000.png,,2025-04-29T15:30:24Z,161282147,False,False,Long term,,new,1,12,Non-shared ownership,NW8 0LU,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Semi-Detached,Houses,5 bedroom semi-detached house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An exciting opportunity to acquire an exceptionally presented 5-bedroom Semi-Detached Victorian Villa (362.8 sq m/3905 sq ft) located in the heart of St Johns Wood. This fabulous property has been subject to a meticulous refurbishment and now offers period grandeur with state-of-the-art modern li...,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161282147#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161282147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,False,False,4,3,https://assets.reapit.net/tdw/live/pdf.php?p=LND250084&t=S,False,False,020 7352 0535,,False,"121 Sloane Street
London
SW1X 9BW","2,082 sq. ft.",,,2025-03-05T15:23:50Z,159032945,False,False,Long term,,new,1,17,Non-shared ownership,SW1X 0DQ,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Penthouse,Flats / Apartments,3 bedroom penthouse for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,An immaculate 3/4 bedroom penthouse with fantastic views on this popular garden square.,SHARE_OF_FREEHOLD,971,buy,https://www.rightmove.co.uk/properties/159032945#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159032945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,False,False,3,3,https://assets.reapit.net/rus/live/pdf.php?p=RUS250277&t=S,False,False,020 3835 6490,,False,"151A Sydney Street, SW3 6NT","2,458 sq. ft.",https://media.rightmove.co.uk/47k/46451/161014409/46451_RUS250277_EPCGRAPH_00_0000.png,,2025-04-23T12:20:11Z,161014409,False,False,Long term,,new,1,8,Non-shared ownership,SW3 3BX,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Sophisticated interior designed three-bedroom lateral flat with a south-facing balcony close to Sloane Square,SHARE_OF_FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161014409#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161014409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250514,False,False,3,5,https://search.savills.com/property-detail/gbLSRSSLH240139?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3840 3730,,False,"196-200
Fulham Road
London
SW10 9PN ","3,386 sq. ft.",https://media.rightmove.co.uk/79k/78262/161946134/78262_SLH240139_EPCGRAPH_00_0000.png,,2025-05-14T16:23:55Z,161946134,False,False,Long term,,new,1,18,Non-shared ownership,SW7 3LZ,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A Grade II Listed Five Bedroom Freehold House with Garden and Terrace,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/161946134#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161946134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,False,False,0,0,https://assets.reapit.net/tlb/live/pdf.php?p=CWS250006&t=S,False,False,020 4572 3330,,False,"12 Hay Hill,
London,
W1J 8NR",,,,2025-04-25T15:10:14Z,161136332,False,False,Long term,,new,2,16,Non-shared ownership,SW1X 9HB,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,Studio apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"With an exceptional layout, this spacious 3 bedroom maisonette within this period stucco fronted building in Lowndes Square, provides access to communal gardens and is located moments from Hyde Park.",SHARE_OF_FREEHOLD,124,buy,https://www.rightmove.co.uk/properties/161136332#/?channel=RES_BUY
,,,,,,,,,,,,,,,,161136332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,False,False,6,6,https://media.rightmove.co.uk/7k/6776/159224330/6776_33728716_DOC_02_0000.pdf,False,False,020 3889 9131,,False,"57 Golders Green Road
London
NW11 8EL ","3,273 sq. ft.",https://media.rightmove.co.uk/7k/6776/159224330/6776_33728716_EPCGRAPH_00_0000.png,,2025-03-10T15:50:14Z,159224330,False,False,Long term,,new,1,31,Non-shared ownership,W8 5NX,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,6 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A TRULY IMPRESSIVE 3,273 sq. ft. apartment, elegantly positioned on the second floor of this ATTRACTIVE and highly sought-after PERIOD BUILDING, offering STUNNING VIEWS over Kensington Gardens. Filled with ABUNDANT NATURAL LIGHT, this exceptional home showcases EXPANSIVE LIVING SPACES, i...",LEASEHOLD,70,buy,https://www.rightmove.co.uk/properties/159224330#/?channel=RES_BUY
,,,,,,,,,,,,,,,,159224330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250108,False,False,4,3,,False,False,020 4572 3330,,False,"12 Hay Hill,
London,
W1J 8NR","2,601 sq. ft.",,,2025-01-08T15:53:33Z,156638288,False,False,Long term,,price_reduced,1,22,Non-shared ownership,SW11 8AL,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"NO STAMP DUTY This stunning penthouse apartment, featuring three double bedrooms and four bathrooms, spans the top two floors (11th and 12th) of the iconic Battersea Power Station, complete with lift access. The property comes with two private garage spaces, a 24/7 concierge, and access to the re...",LEASEHOLD,985,buy,https://www.rightmove.co.uk/properties/156638288#/?channel=RES_BUY
,,,,,,,,,,,,,,,,156638288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240523,False,False,2,2,https://www.chestertons.co.uk/en-gb/property-to-buy/gb/knightsbridge/che220054,False,False,020 3870 2518,,False,"31 Lowndes Street,
Knightsbridge,
London,
SW1X 9HX","1,970 sq. ft.",https://media.rightmove.co.uk/32k/31608/148343579/31608_CHE220054_EPC_00_0000.PNG,,2024-05-23T16:11:56Z,148343579,False,False,Long term,,new,1,11,Non-shared ownership,SW7 1DR,Resale,6500000,None,GBP,,not specified,6500000,Flat,Flats / Apartments,2 bedroom flat for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Impeccably designed and offering generous proportions, this exquisite two bedroom, two bathroom flat situated on the third floor of a prestigious portered building in Knightsbridge.",LEASEHOLD,979,buy,https://www.rightmove.co.uk/properties/148343579#/?channel=RES_BUY
,,,,,,,,,,,,,,,,148343579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,False,False,0,0,https://www.knightfrank.com/KRD012503545,False,True,020 3834 8649,,False,London,,,,2025-04-29T13:07:29Z,161267342,False,False,Long term,,new,1,7,Non-shared ownership,W1K 6DD,Resale,6500000,Offers Over,GBP,Offers Over,not specified,6500000,Plot,Land,Plot for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,A unique mixed-use development opportunity in Mayfair. Two elegant terraced properties located in the heart of Mayfair 32 North Row is currently arranged as Sui Generis at ground floor level and residential on the upper floors 33 North Row is Class E commercial at ground floor level and reside...,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/161267342#/?channel=COM_BUY
,,,,,,,,,,,,,,,,161267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231024,False,False,5,5,https://online.fliphtml5.com/rndmo/aeez/,False,False,020 3869 4083,,False,"Unit 1, 
Syd's Quay,
Twickenham,
TW1 3DY","2,211 sq. ft.",https://media.rightmove.co.uk/80k/79431/141218033/79431_RX284037_EPCGRAPH_00_0000.png,,2023-10-24T14:34:01Z,141218033,False,False,Long term,,price_reduced,1,40,Non-shared ownership,W1K 7HQ,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set in the highly coveted Fountain House: one of Mayfair’s premier mansion blocks, this elegant fourth floor apartment boasts fantastic living space and stunning views overlooking Park Lane and Mount Street",LEASEHOLD,168,buy,https://www.rightmove.co.uk/properties/141218033#/?channel=RES_BUY
,,,,,,,,,,,,,,,,141218033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240925,False,False,4,6,https://www.foxtons.co.uk/properties-for-sale/sw7/chpk2516098,False,False,020 3909 9654,,False,"94 Old Brompton Road,
London,
SW7 3RD","3,870 sq. ft.",https://media.rightmove.co.uk/16k/15942/152947376/15942_1289828_EPC_00_0001.gif,,2024-09-25T07:01:57Z,152947376,False,False,Long term,,price_reduced,2,18,Non-shared ownership,SW7 1DG,Resale,6500000,None,GBP,,not specified,6500000,Terraced,Houses,6 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Set within a secure development, this grand 6 bedroom house offers flexible accommodation, expansive entertaining space and secure car parking for multiple vehicles within walking distance of Harrods and Hyde Park.",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/152947376#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152947376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240501,False,False,2,2,,False,False,020 3910 6582,,False,"24 Curzon Street,
London,
W1J 7TF","1,970 sq. ft.",https://media.rightmove.co.uk/80k/79099/147466058/79099_RX334196_EPCGRAPH_00_0000.png,,2024-05-01T10:20:25Z,147466058,False,False,Long term,,price_reduced,1,14,Non-shared ownership,SW7 1DR,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A stylish and elegant apartment benefiting from a 24 hour concierge and leisure facilities in Knightsbridge, moments away from Harrods",LEASEHOLD,973,buy,https://www.rightmove.co.uk/properties/147466058#/?channel=RES_BUY
,,,,,,,,,,,,,,,,147466058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,False,False,4,6,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","7,544 sq. ft.",https://media.rightmove.co.uk/63k/62080/162053747/62080_UK-S-48310_EPC_00_0000.png,,2025-05-16T14:50:36Z,162053747,True,False,Long term,,new,1,24,Non-shared ownership,SW18 3LU,Resale,6500000,None,GBP,,not specified,6500000,House,Houses,6 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Exquisite family home with impeccable interiors and a magnificent 110ft garden,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/162053747#/?channel=RES_BUY
,,,,,,,,,,,,,,,,162053747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250422,False,False,3,3,https://assets.reapit.net/ast/live/pdf.php?p=RGS240027&t=S,False,False,020 3907 3538,,False,"67-71 
Park Road
London,
NW1 6XU","2,430 sq. ft.",https://media.rightmove.co.uk/85k/84235/160949678/84235_RGS240027_EPCGRAPH_00_0000.png,,2025-04-22T10:24:58Z,160949678,False,False,Long term,,new,1,12,Non-shared ownership,NW1 5HN,Resale,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,3 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"An immaculate newly refurbished and interior designed fifth floor 3 bedroom apartment (225.75 sq m/2,430 sq ft) situated within prestigious gated and portered landmark building. Former Harley House residents include: Sir Thomas Beecham - Conductor Jackie Collins - Novelist ...",SHARE_OF_FREEHOLD,990,buy,https://www.rightmove.co.uk/properties/160949678#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160949678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250401,False,False,2,2,https://online.fliphtml5.com/rndmo/ngqi/,False,False,020 3869 4083,,True,"Unit 1, 
Syd's Quay,
Twickenham,
TW1 3DY","1,765 sq. ft.",,,2025-04-01T12:14:54Z,160089596,False,False,Long term,,new,1,28,Non-shared ownership,W8 6NB,New Home,6500000,None,GBP,,not specified,6500000,Apartment,Flats / Apartments,2 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"A phenomenal two bedroom, two bathroom apartment set in the exclusive Holland Park Gate development",LEASEHOLD,998,buy,https://www.rightmove.co.uk/properties/160089596#/?channel=RES_BUY
,,,,,,,,,,,,,,,,160089596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240904,False,False,11,13,,False,False,020 3835 2136,,False,"48 Conduit Street,
Mayfair,
London,
W1S 2YR","10,192 sq. ft.",https://media.rightmove.co.uk/63k/62080/152041253/62080_UK-S-42517_EPC_00_0000.jpg,,2024-09-04T15:57:58Z,152041253,False,False,Long term,,price_reduced,1,25,Non-shared ownership,NW2 2BL,Resale,6500000,None,GBP,,not specified,6500000,House,Houses,13 bedroom house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Expansive family home on the Hocroft Estate,FREEHOLD,,buy,https://www.rightmove.co.uk/properties/152041253#/?channel=RES_BUY
,,,,,,,,,,,,,,,,152041253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241129,False,False,3,5,https://search.savills.com/property-detail/gbBSRSBRS240040?utm_source=rightmove.co.uk&utm_medium=referral&utm_campaign=WebDetails,False,False,020 3835 2527,,False,"52 Barnes High Street,
London,
SW13 9LN","4,729 sq. ft.",https://media.rightmove.co.uk/49k/48904/155509682/48904_BRS240040_EPCGRAPH_00_0000.png,,2024-11-29T11:19:05Z,155509682,False,False,Long term,,new,1,19,Non-shared ownership,SW13 9EL,Resale,6500000,Guide Price,GBP,Guide Price,not specified,6500000,Terraced,Houses,5 bedroom terraced house for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Beautifully refurbished grade II listed villa,FREEHOLD,0,buy,https://www.rightmove.co.uk/properties/155509682#/?channel=RES_BUY
